,episode_id,top_words
1531,mc1iqmT5ORc,"{'know': 20, 'said': 10, 'one': 9, 'go': 9, 'great': 8, 'guy': 8, 'would': 8, 'goe': 8, 'realli': 8, 'mean': 7, 'ca': 6, 'year': 6, 'kid': 6, 'island': 5, 'could': 5, 'talk': 5, 'get': 5, 'ago': 5, 'think': 5, 'back': 5, 'never': 5, 'take': 5, 'cab': 5, 'rememb': 5, 'man': 4, ""'ll"": 4, 'kind': 4, 'peopl': 4, 'want': 4, 'way': 4, 'open': 4, 'dark': 4, 'door': 4, 'good': 4, 'grade': 4, 'wagon': 4, 'build': 3, 'citi': 3, 'cayman': 3, 'american': 3, 'make': 3, 'month': 3, 'move': 3, 'real': 3, 'na': 3, 'oh': 3, 'govern': 3, 'high': 3, '30': 3, 'night': 3, 'long': 3, 'live': 3, 'love': 3, 'brilliant': 3, 'hick': 3, 'right': 3, 'bit': 3, 'minut': 3, 'driver': 3, 'hooker': 3, 'old': 3, 'thing': 3, 'see': 3, 'teacher': 3, 'head': 3, 'day': 3, 'space': 3, 'neighborhood': 3, 'school': 3, 'begin': 3, 'idea': 3, 'father': 3, 'well': 3, 'cobweb': 3, 'indian': 2, 'stuff': 2, 'offer': 2, 'best': 2, 'enough': 2, 'health': 2, 'catch': 2, 'rise': 2, ""'ve"": 2, 'look': 2, 'seem': 2, 'understand': 2, 'use': 2, 'place': 2, 'gon': 2, 'god': 2, 'innov': 2, 'forward': 2, 'world': 2, 'texa': 2, 'wow': 2, 'someth': 2, 'happen': 2, 'went': 2, 'stage': 2, 'next': 2}"
1532,z0Wwijyye-w,"{'know': 11, 'peopl': 9, 'realli': 8, 'guy': 8, 'day': 8, 'mean': 7, 'kind': 7, 'well': 6, 'still': 6, 'said': 6, 'start': 6, 'word': 6, 'friend': 5, 'say': 5, 'hot': 5, 'even': 5, 'right': 5, 'lot': 5, 'spoken': 5, 'want': 4, 'one': 4, 'practic': 4, 'got': 4, 'much': 4, 'get': 4, 'basic': 4, 'poet': 4, 'best': 3, 'suspect': 3, 'look': 3, 'women': 3, 'okay': 3, 'never': 3, 'would': 3, 'weird': 3, 'tri': 3, 'thing': 3, 'probabl': 3, 'sugar': 3, 'feminist': 3, 'femin': 3, 'longer': 3, 'martial': 3, 'art': 3, 'lee': 3, 'came': 3, 'david': 3, 'exactli': 3, 'stori': 3, 'back': 3, 'three': 3, 'let': 3, 'someth': 3, 'minut': 3, 'train': 3, 'time': 3, 'live': 3, 'poetri': 3, 'dream': 3, 'rememb': 3, 'publish': 3, 'dude': 2, 'woman': 2, 'unless': 2, 'na': 2, 'total': 2, 'work': 2, 'sleep': 2, 'pretti': 2, 'posit': 2, 'everi': 2, 'twitter': 2, 'page': 2, 'might': 2, 'blood': 2, 'advertis': 2, 'jesu': 2, 'christ': 2, ""'ll"": 2, 'actual': 2, 'play': 2, 'rock': 2, 'band': 2, '20': 2, 'two': 2, 'like': 2, 'roth': 2, 'new': 2, 'york': 2, 'whole': 2, 'go': 2, 'man': 2, 'told': 2, 'ask': 2, 'tour': 2, '10': 2, 'year': 2, 'seizur': 2, 'drink': 2, 'bad': 2}"
1533,l7j5bSNTeao,"{'real': 11, 'need': 6, 'think': 5, 'peopl': 5, 'know': 4, 'world': 4, 'weird': 4, 'work': 4, 'say': 3, 'ca': 3, 'idea': 3, 'invis': 3, 'one': 3, 'got': 3, 'well': 3, 'life': 3, 'resourc': 3, 'anyth': 3, 'go': 3, 'whatev': 3, 'let': 2, 'someth': 2, 'right': 2, 'way': 2, 'dude': 2, 'use': 2, 'could': 2, 'music': 2, 'make': 2, 'car': 2, 'anoth': 2, 'want': 2, ""'ve"": 2, 'realiz': 2, 'money': 2, 'get': 2, 'everi': 2, 'grow': 2, 'sort': 2, 'noth': 2, 'dead': 2, 'gon': 2, 'na': 2, 'us': 2, 'contribut': 2, 'lot': 2, 'great': 2, 'much': 2, 'wait': 2, 'whether': 2, 'live': 2, 'tran': 1, 'mckenna': 1, 'problem': 1, 'hit': 1, 'hammer': 1, 'put': 1, 'engin': 1, 'spark': 1, 'wrap': 1, 'hand': 1, 'around': 1, 'sound': 1, 'accept': 1, 'thing': 1, 'transmit': 1, 'harmoni': 1, 'beauti': 1, 'feel': 1, 'pump': 1, 'sing': 1, 'shitti': 1, 'come': 1, 'satellit': 1, 'plu': 1, 'whole': 1, 'figur': 1, 'consensu': 1, 'ridicul': 1, 'look': 1, 'avail': 1, '24': 1, 'hour': 1, 'day': 1, 'certain': 1, 'amount': 1, 'health': 1, 'dedic': 1, 'reward': 1, 'hous': 1, 'box': 1, 'pass': 1, 'night': 1, 'front': 1, 'televis': 1, 'stupid': 1, 'alway': 1, 'tell': 1, 'die': 1, 'fall': 1}"
1534,bICR517qCKg,"{'know': 17, 'realli': 9, 'one': 9, 'mean': 8, 'get': 8, 'littl': 7, 'year': 7, 'see': 6, 'peopl': 6, 'work': 6, 'thing': 6, ""'ve"": 6, 'person': 5, 'oh': 5, 'think': 5, 'much': 5, 'good': 5, ""'d"": 5, 'man': 5, 'religion': 4, 'could': 4, 'go': 4, 'lot': 4, 'kid': 4, 'janitor': 4, 'made': 4, 'tax': 3, ""'ll"": 3, 'time': 3, 'use': 3, 'system': 3, 'belief': 3, 'sens': 3, 'choos': 3, 'mind': 3, 'train': 3, 'aspect': 3, 'say': 3, 'feel': 3, 'internet': 3, 'rememb': 3, 'five': 3, 'six': 3, 'someth': 3, 'geniu': 3, 'figur': 3, 'talk': 3, 'even': 3, 'scientolog': 3, 'oper': 3, 'freak': 2, 'buddhism': 2, 'understand': 2, 'free': 2, 'way': 2, 'want': 2, 'look': 2, 'inherit': 2, 'gener': 2, 'project': 2, 'brought': 2, 'word': 2, 'divin': 2, 'carri': 2, 'forward': 2, 'also': 2, 'open': 2, 'freedom': 2, 'self': 2, 'thought': 2, 'kind': 2, 'clearli': 2, 'learn': 2, 'evid': 2, 'smart': 2, 'old': 2, 'bit': 2, 'would': 2, 'knock': 2, 'right': 2, 'everybodi': 2, 'super': 2, 'crazi': 2, 'hunt': 2, 'equat': 2, 'nobodi': 2, 'problem': 2, 'wacki': 2, 'joke': 2, 'believ': 2, 'wait': 2, 'minut': 2, 'xenu': 2, 'insan': 2, 'never': 2, 'everyth': 2, 'manual': 2, 'level': 2, 'four': 2, 'three': 2}"
1535,dVAQEJgyyDo,"{'know': 15, 'would': 11, 'get': 10, 'right': 8, 'che': 8, 'could': 7, 'need': 7, 'poop': 7, 'put': 6, 'back': 6, 'crazi': 6, 'guevara': 6, 'gon': 5, 'na': 5, 'talk': 5, 'rememb': 5, 'sister': 5, 'go': 5, 'well': 5, 'wast': 5, 'peopl': 5, 'look': 5, 'much': 4, 'think': 4, 'becom': 4, 'probabl': 4, 'got': 4, 'rid': 4, 'call': 4, 'said': 4, 'ever': 4, 'human': 4, 'robot': 4, 'special': 3, 'start': 3, 'brother': 3, 'stay': 3, 'want': 3, 'leg': 3, 'cuz': 3, 'use': 3, 'though': 3, 'oh': 3, 'went': 3, 'take': 3, 'babi': 3, 'bodi': 3, 'kind': 3, 'make': 3, 'creat': 3, 'insid': 3, 'robo': 3, 'gut': 3, 'hate': 3, 't-shirt': 3, 'bunch': 2, 'four': 2, 'five': 2, 'lot': 2, 'stuff': 2, 'pain': 2, 'drug': 2, 'ask': 2, 'day': 2, 'granddaddi': 2, 'bootleg': 2, 'hous': 2, 'uncl': 2, 'name': 2, 'hold': 2, 'rain': 2, 'god': 2, 'nobodi': 2, 'urin': 2, 'guy': 2, 'one': 2, 'good': 2, ""'d"": 2, 'effici': 2, 'longer': 2, 'assum': 2, 'possibl': 2, 'complet': 2, 'run': 2, 'certain': 2, 'size': 2, 'guess': 2, 'also': 2, 'complex': 2, 'machin': 2, 'food': 2, 'bacteria': 2, 'someth': 2, 'whoa': 2, 'total': 2, 'mean': 2, 'die': 2, 'realli': 2, 'perfect': 2, 'hello': 1}"
1536,5jqxL_dXWI0,"{'land': 9, 'say': 8, 'guy': 7, 'get': 7, 'know': 7, 'make': 7, 'start': 7, 'tampa': 7, 'lake': 7, 'go': 6, 'play': 6, 'dollar': 6, 'talk': 5, 'chicken': 5, 'point': 5, 'perfect': 5, 'north': 5, 'want': 4, 'realli': 4, 'fight': 4, 'whole': 4, 'dad': 4, 'side': 4, 'look': 4, 'day': 4, 'lutz': 4, 'conserv': 4, 'lose': 4, 'million': 4, 'first': 3, ""'ll"": 3, 'kind': 3, 'mayb': 3, 'engag': 3, 'gon': 3, 'na': 3, 'percent': 3, ""'ve"": 3, 'okay': 3, 'mean': 3, 'tri': 3, 'greatest': 3, 'time': 3, 'come': 3, 'oh': 3, 'south': 3, 'redneck': 3, 'hunt': 3, 'gator': 3, 'went': 3, 'still': 3, 'town': 3, 'state': 3, 'period': 3, 'six': 3, 'feel': 2, 'believ': 2, 'said': 2, 'peopl': 2, 'made': 2, 'otávio': 2, 'strategi': 2, 'back': 2, 'cuz': 2, 'format': 2, 'happen': 2, 'lot': 2, 'russel': 2, 'hundr': 2, 'submiss': 2, 'grown': 2, 'special': 2, 'father': 2, 'coach': 2, 'man': 2, 'see': 2, 'run': 2, 'noth': 2, 'suggest': 2, 'refere': 2, '10': 2, 'minut': 2, 'neg': 2, 'hey': 2, 'competitor': 2, 'right': 2, 'everybodi': 2, 'ever': 2, 'jiu-jitsu': 2, 'son': 2, 'head': 2, 'honey': 2, 'work': 2, 'boy': 2, 'good': 2, 'best': 2, 'live': 2, 'got': 2, 'firework': 2, 'one': 2}"
1537,S8Ccl5jY9do,"{'right': 23, 'go': 20, 'gon': 20, 'na': 20, 'get': 20, 'ca': 18, 'tri': 17, 'come': 16, 'guard': 15, 'take': 15, 'got': 14, 'know': 14, 'one': 14, 'leg': 14, 'arm': 14, 'start': 12, 'way': 12, 'guy': 12, 'could': 12, 'keep': 12, 'move': 12, 'work': 11, 'see': 11, 'look': 11, 'hard': 11, 'pull': 10, 'punch': 10, 'name': 10, 'show': 9, 'thing': 9, 'oh': 9, 'time': 9, 'think': 9, 'jiu-jitsu': 8, 'let': 8, 'would': 8, 'posit': 8, 'back': 8, 'fight': 8, 'alreadi': 8, ""'ve"": 7, 'alway': 7, 'ever': 7, 'elbow': 7, 'key': 7, 'everi': 7, 'need': 7, 'chang': 7, 'roll': 7, 'want': 6, 'mma': 6, 'love': 6, 'anyth': 6, 'peopl': 6, 'hold': 6, 'good': 6, 'realli': 6, 'postur': 6, 'stuff': 6, 'even': 6, 'hit': 6, 'stand': 6, 'defens': 6, 'put': 6, 'soon': 6, 'next': 6, 'ye': 6, 'boom': 6, 'ufc': 5, 'said': 5, 'saw': 5, 'jitsu': 5, 'came': 5, 'control': 5, 'wrestl': 5, 'best': 5, 'thank': 4, 'make': 4, 'better': 4, 'lot': 4, 'someth': 4, 'head': 4, 'becam': 4, 'use': 4, 'kind': 4, ""'ll"": 4, 'attack': 4, 'grab': 4, 'stanc': 4, 'game': 4, 'say': 4, 'train': 4, 'new': 4, 'stay': 4, 'end': 4, 'someon': 4, 'call': 4, 'black': 4, 'talk': 4, 'teach': 4}"
1538,p7DWhmzM24Q,"{'know': 14, 'get': 13, 'would': 13, 'realli': 11, 'suck': 10, 'phone': 9, 'one': 8, 'univers': 8, 'go': 8, 'went': 8, 'say': 7, 'look': 7, 'thing': 7, 'school': 7, 'crack': 6, ""'ve"": 6, 'put': 6, 'oh': 6, 'still': 6, 'much': 6, 'yale': 6, 'back': 6, 'screen': 5, 'water': 5, 'right': 5, 'got': 5, 'good': 5, 'someth': 5, 'use': 5, 'way': 5, 'well': 5, 'mba': 5, 'funni': 5, 'toilet': 4, ""'ll"": 4, 'never': 4, 'bag': 4, 'rice': 4, 'call': 4, 'least': 4, 'talk': 4, 'mani': 4, 'time': 4, 'could': 4, 'think': 4, 'harvard': 4, 'access': 4, 'girl': 4, 'bite': 4, 'air': 4, 'everybodi': 3, 'take': 3, 'probabl': 3, 'long': 3, 'usual': 3, 'work': 3, 'appl': 3, 'shut': 3, 'goe': 3, 'gon': 3, 'na': 3, 'guy': 3, 'year': 3, 'today': 3, 'inform': 3, 'kid': 3, 'job': 3, 'colin': 3, 'trap': 3, 'wheel': 3, 'want': 3, 'loud': 3, 'said': 3, 'hello': 2, 'product': 2, 'ruin': 2, 'almost': 2, 'surviv': 2, 'hand': 2, 'pull': 2, 'even': 2, 'though': 2, 'away': 2, 'stop': 2, 'great': 2, 'open': 2, 'littl': 2, 'show': 2, 'wet': 2, 'turn': 2, 'jack': 2, 'drop': 2, 'throw': 2, 'turner': 2, 'okay': 2, 'gross': 2, 'top': 2, 'ear': 2, 'pretti': 2, 'done': 2}"
1539,M8U-2kQ3sFA,"{'joe': 6, 'back': 5, 'excus': 5, 'special': 4, 'tomorrow': 4, 'go': 4, 'thing': 4, 'direct': 4, 'ufc': 4, 'peopl': 3, 'one': 3, 'guy': 3, 'southern': 3, 'theater': 3, 'night': 3, 'spike': 3, 'tv': 3, 'get': 3, 'meal': 3, '-': 3, '15': 2, ""'ve"": 2, 'got': 2, 'rogan': 2, 'show': 2, 'cop': 2, 'comedi': 2, 'thank': 2, 'twist': 2, 'littl': 2, 'talk': 2, 'oh': 2, 'push': 2, 'kick': 2, 'headquart': 2, ""'ll"": 1, 'dress': 1, 'weather': 1, 'degre': 1, 'guest': 1, 'studio': 1, 'morn': 1, 'love': 1, 'worst': 1, 'ever': 1, 'seen': 1, 'whole': 1, 'entir': 1, 'life': 1, 'stand-up': 1, 'funni': 1, 'bone': 1, 'tonight': 1, 'actual': 1, 'film': 1, 'hour': 1, 'batch': 1, 'respit': 1, 'citi': 1, 'pleas': 1, 'us': 1, 'mr.': 1, 'friend': 1, 'excit': 1, 'columbu': 1, 'nice': 1, 'warm-up': 1, 'set': 1, 'loosen': 1, 'kink': 1, 'rid': 1, 'nerv': 1, 'next': 1, 'day': 1, 'barbel': 1, 'broke': 1, 'work': 1, 'toilet': 1, 'low': 1, 'okay': 1, 'hollywood': 1, 'expos': 1, 'notic': 1, 'tell': 1, 're-ent': 1, 'car': 1, 'drive': 1, 'around': 1, 'joey': 1, 'happen': 1, 'plane': 1, 'someth': 1, 'chair': 1, 'took': 1, 'prevent': 1, 'first': 1, 'class': 1, 'fish': 1, 'mine': 1, 'put': 1}"
1540,8XaHeqho9lk,"{'look': 18, 'get': 12, 'know': 12, 'guy': 10, 'go': 7, 'think': 7, 'christi': 7, 'peopl': 6, 'year': 6, 'one': 6, 'life': 6, 'man': 6, 'take': 6, 'old': 6, 'way': 6, 'mean': 5, 'still': 5, 'thing': 5, 'met': 5, 'oh': 5, 'got': 5, 'face': 5, 'hot': 5, 'good': 5, ""'ll"": 5, 'brian': 5, 'bad': 4, ""'ve"": 4, 'trust': 4, 'let': 4, 'okay': 4, 'goe': 4, 'wrong': 4, 'keep': 4, 'need': 4, 'call': 4, 'brinkley': 4, 'helen': 4, 'hunt': 4, 'movi': 4, 'whatev': 4, '60': 4, 'realli': 4, 'neck': 4, 'someth': 3, 'right': 3, 'past': 3, 'start': 3, 'ever': 3, 'well': 3, 'done': 3, 'dude': 3, 'ca': 3, 'gon': 3, 'na': 3, 'even': 3, 'never': 3, 'want': 3, 'throat': 3, 'make': 3, 'billi': 3, 'joel': 3, 'woman': 3, 'say': 3, 'noth': 3, 'real': 3, 'back': 2, 'point': 2, 'defin': 2, 'mistak': 2, 'grow': 2, 'learn': 2, 'worst': 2, 'use': 2, 'two': 2, 'differ': 2, 'time': 2, 'focus': 2, 'situat': 2, 'live': 2, 'breakup': 2, 'came': 2, 'salli': 2, 'love': 2, 'ago': 2, 'bro': 2, 'anymor': 2, 'stupid': 2, 'person': 2, 'run': 2, 'dust': 2, 'stuff': 2, 'hardship': 2, 'abil': 2, 'lot': 2, 'day': 2, 'spoil': 2, 'young': 2, 'boy': 2, 'care': 2}"
1541,aB7JKfDQ01Q,"{'know': 11, 'oh': 9, 'realli': 9, 'go': 7, 'right': 7, 'peopl': 7, 'hole': 6, 'thing': 6, 'team': 6, 'smell': 5, 'bad': 5, 'say': 5, 'toilet': 5, 'squat': 5, 'would': 5, 'time': 5, 'comment': 5, 'anyth': 5, 'pollut': 4, 'think': 4, 'better': 4, 'diarrhea': 4, 'one': 4, 'went': 4, 'feel': 4, 'definit': 4, 'get': 4, 'posit': 4, 'bathroom': 3, 'also': 3, 'around': 3, 'got': 3, 'pictur': 3, 'first': 3, 'goe': 3, ""'ll"": 3, 'need': 3, 'hit': 3, 'way': 3, 'good': 3, 'lot': 3, 'sure': 3, 'stuff': 3, 'space': 3, 'happen': 3, 'android': 3, 'push': 3, 'water': 2, 'make': 2, 'want': 2, 'die': 2, 'supposedli': 2, 'walk': 2, 'open': 2, 'ca': 2, 'even': 2, 'well': 2, 'done': 2, 'away': 2, 'god': 2, 'back': 2, 'guy': 2, 'tissu': 2, 'pant': 2, 'tri': 2, 'feet': 2, 'explos': 2, 'gon': 2, 'na': 2, 'core': 2, 'work': 2, 'asian': 2, 'mayb': 2, 'okay': 2, 'ass': 2, 'move': 2, 'sit': 2, 'sometim': 2, 'phone': 2, 'grab': 2, 'dick': 2, 'cheney': 2, 'douch': 2, 'bag': 2, 'dumb': 2, 'video': 2, 'rare': 2, 'super': 2, 'case': 2, 'discuss': 2, 'tech': 2, 'fanboy': 2, 'public': 2, 'repres': 2, 'whatev': 2, 'concern': 2, 'wrong': 2, 'decis': 2, 'watch': 2, 'suck': 2}"
1542,U5wRWGfvJNE,"{'know': 15, 'fight': 13, 'get': 11, 'right': 10, 'think': 9, 'go': 8, 'us': 8, 'high': 8, 'peopl': 8, 'come': 7, 'mushroom': 6, 'boat': 6, 'love': 6, 'went': 5, 'front': 5, 'gon': 5, 'na': 5, 'use': 5, 'take': 4, ""'ve"": 4, 'stand': 4, 'airplan': 4, 'oh': 4, 'got': 4, 'ca': 4, 'god': 4, 'either': 4, 'giggl': 4, 'week': 4, 'cooki': 4, 'casey': 4, 'traffic': 4, 'still': 4, 'sens': 3, 'two': 3, 'trip': 3, 'dare': 3, 'see': 3, 'plane': 3, 'thing': 3, 'pot': 3, 'first': 3, 'dude': 3, 'best': 3, ""'ll"": 3, 'kept': 3, 'watch': 3, '405': 3, 'want': 3, 'kick': 3, 'sport': 3, 'food': 3, 'kind': 3, 'wolf': 3, 'ass': 3, 'would': 2, 'complet': 2, 'differ': 2, 'mind': 2, 'probabl': 2, 'talk': 2, 'bro': 2, 'camp': 2, 'straight': 2, 'coupl': 2, 'fish': 2, 'back': 2, 'forth': 2, 'lower': 2, 'head': 2, 'littl': 2, 'runway': 2, 'someth': 2, 'paranoid': 2, 'done': 2, 'bad': 2, 'set': 2, 'one': 2, 'well': 2, 'mean': 2, 'smoke': 2, 'problem': 2, 'catch': 2, 'everyth': 2, 'start': 2, 'joey': 2, 'forget': 2, 'rememb': 2, 'brunch': 2, 'gospel': 2, 'gill': 2, 'look': 2, 'rooki': 2, 'believ': 2, 'sit': 2, ""'d"": 2, 'fine': 2, 'frozen': 2, 'felt': 2, 'full': 2}"
1543,xnPcp6lVjPk,"{'know': 20, 'fight': 18, 'ass': 12, 'good': 9, 'die': 9, 'get': 8, 'lick': 8, 'say': 8, 'train': 8, 'would': 7, 'want': 7, 'tri': 6, 'feel': 6, 'right': 6, 'gon': 6, 'na': 6, 'huh': 6, 'ca': 5, 'okay': 5, 'ye': 5, 'go': 5, 'thing': 5, ""'d"": 4, 'got': 4, ""'ve"": 4, 'mean': 4, 'realli': 4, 'differ': 4, 'whole': 4, 'way': 3, 'believ': 3, 'come': 3, 'imagin': 3, 'mayb': 3, 'lot': 3, 'new': 3, 'goodby': 3, 'ring': 3, 'kind': 3, 'era': 3, 'littl': 3, 'money': 3, 'smoke': 2, 'weed': 2, 'high': 2, 'girl': 2, 'check': 2, 'anybodi': 2, 'ever': 2, 'ask': 2, 'oh': 2, 'alreadi': 2, 'affirm': 2, 'person': 2, 'respons': 2, 'made': 2, 'mistak': 2, 'join': 2, 'armi': 2, 'done': 2, 'peopl': 2, 'well': 2, 'known': 2, 'mma': 2, 'alway': 2, 'spirit': 2, 'letter': 2, 'everi': 2, 'see': 2, 'day': 2, 'plan': 2, 'might': 2, 'lazi': 2, 'live': 2, 'eat': 2, 'easier': 2, 'level': 2, 'hurt': 2, 'life': 2, 'difficult': 2, 'hard': 2, 'sponsor': 2, 'reason': 2, 'joe': 1, 'rogan': 1, 'experi': 1, 'everyth': 1, 'scare': 1, 'marijuana': 1, 'smoker': 1, 'dick': 1, 'suck': 1, 'chang': 1, 'do-do-do-do-do-do': 1, 'someon': 1, 'love': 1, 'tickl': 1, 'ball': 1, 'mouth': 1, 'hey': 1}"
1544,m-CWurN5xcc,"{'know': 20, 'peopl': 17, 'make': 14, 'would': 13, 'realli': 11, 'right': 11, 'get': 10, 'one': 9, 'oh': 9, 'got': 9, 'kind': 9, 'thing': 9, 'lot': 8, 'time': 7, 'go': 7, 'traffic': 7, 'garlic': 6, 'load': 6, 'think': 6, 'took': 5, 'dude': 5, 'start': 5, 'live': 5, 'stuff': 5, 'tri': 5, 'good': 4, 'shake': 4, 'slam': 4, 'look': 4, 'fuck': 4, 'quit': 4, 'come': 4, 'take': 4, 'certain': 4, 'guy': 4, 'dick': 4, 'union': 4, 'gon': 4, 'na': 4, 'work': 4, 'whatev': 4, 'liter': 4, 'sort': 4, 'away': 4, 'everyth': 4, 'man': 3, 'tast': 3, 'even': 3, 'scale': 3, ""'ll"": 3, 'sure': 3, 'next': 3, ""'d"": 3, 'true': 3, 'amount': 3, 'girl': 3, 'togeth': 3, 'though': 3, 'say': 3, 'want': 3, 'simpl': 3, 'figur': 3, 'inform': 3, 'small': 3, 'rule': 3, 'relat': 3, 'use': 2, 'give': 2, 'chunk': 2, 'ginger': 2, 'okay': 2, 'turtl': 2, 'smell': 2, 'boy': 2, 'ya': 2, 'let': 2, 'probabl': 2, 'could': 2, 'water': 2, 'back': 2, 'imagin': 2, 'see': 2, 'ball': 2, 'line': 2, 'way': 2, 'ca': 2, 'loan': 2, 'never': 2, 'case': 2, 'power': 2, 'laid': 2, 'easi': 2, 'easier': 2, 'whole': 2, 'listen': 2, 'podcast': 2, 'stop': 2, 'without': 2, 'fighter': 2, 'happen': 2}"
1545,L83QrftSqyU,"{'know': 20, 'say': 18, 'peopl': 12, 'book': 8, 'read': 6, 'call': 6, 'fuck': 6, 'start': 5, 'think': 5, 'human': 5, 'one': 5, 'buh': 5, 'word': 5, 'oh': 5, 'kind': 4, 'would': 4, 'happen': 4, 'thing': 3, 'kill': 3, 'bunch': 3, 'white': 3, 'mental': 3, 'ill': 3, 'get': 3, 'realli': 3, 'someth': 3, 'much': 3, 'go': 3, 'terrifi': 3, 'well': 3, 'part': 3, 'wrote': 3, 'patric': 3, 'voic': 3, 'audio': 3, 'god': 3, 'good': 3, 'cuz': 3, 'joey': 3, 'got': 3, ""'ll"": 3, 'mumbl': 3, 'boy': 3, 'passag': 3, 'sort': 2, 'idea': 2, 'person': 2, 'talk': 2, 'black': 2, 'guy': 2, 'inher': 2, 'level': 2, 'evil': 2, 'intens': 2, 'approach': 2, 'shut': 2, 'thought': 2, 'somebodi': 2, 'caus': 2, 'be': 2, 'countri': 2, 'violent': 2, 'tri': 2, 'realiti': 2, 'exist': 2, 'mayb': 2, 'even': 2, 'smith': 2, 'tell': 2, 'whole': 2, 'palsi': 2, 'ca': 2, 'save': 2, 'disabl': 2, 'said': 2, 'everybodi': 2, 'joke': 2, 'might': 2, 'exactli': 2, 'hey': 2, 'girag': 1, 'experi': 1, 'lot': 1, 'divid': 1, 'crazi': 1, 'basic': 1, 'muslim': 1, 'bloke': 1, 'terrorist': 1, 'dude': 1, 'thug': 1, 'young': 1, 'somehow': 1, 'hypocrisi': 1, 'last': 1, 'night': 1, 'member': 1, 'matrix': 1, 'electron': 1, 'puls': 1}"
1546,_gGka0EWlrQ,"{'guy': 18, 'know': 16, 'get': 11, 'come': 7, 'look': 6, 'gay': 6, 'beaten': 6, 'real': 5, 'go': 5, 'time': 5, 'ronni': 5, 'surpris': 5, 'see': 4, 'hugh': 4, 'jackman': 4, 'wrong': 4, 'us': 4, 'stop': 4, 'strong': 4, 'mean': 4, 'break': 4, 'thing': 3, 'pant': 3, 'face': 3, 'left': 3, 'tell': 3, 'shadow': 3, 'hand': 3, 'hold': 3, 'one': 3, 'right': 3, 'realli': 3, 'super': 3, 'got': 3, 'way': 3, 'man': 3, 'ever': 3, 'front': 3, 'peopl': 3, 'wait': 3, 'ok': 3, 'yoga': 2, 'chick': 2, 'could': 2, 'walk': 2, 'total': 2, 'ye': 2, 'light': 2, 'toward': 2, 'shoulder': 2, 'probabl': 2, 'talk': 2, 'dick': 2, 'multipl': 2, 'pictur': 2, 'big': 2, 'piss': 2, 'let': 2, 'perspect': 2, 'jodi': 2, 'foster': 2, 'suck': 2, 'first': 2, 'jiu-jitsu': 2, 'name': 2, 'eagl': 2, 'five': 2, 'rememb': 2, 'bowl': 2, 'went': 2, 'call': 2, 'team': 2, 'coupl': 2, 'wow': 2, 'class': 2, 'came': 2, 'kettlebel': 2, 'teach': 2, 'hundr': 2, 'pound': 2, 'brown': 2, 'ron': 2, 'live': 2, 'liter': 2, 'turkey': 2, 'put': 2, 'oh': 2, 'insan': 2, 'america': 2, 'well': 2, 'tri': 2, 'jacket': 2, 'north': 2, 'minut': 2, 'mate': 2, 'girag': 1, 'experi': 1, 'want': 1, 'girl': 1, 'tree': 1}"
1547,R8steL-9kVw,"{'know': 16, 'go': 14, 'feel': 12, 'get': 12, ""'ve"": 12, 'right': 11, 'time': 9, 'peopl': 8, 'mani': 7, 'see': 6, 'say': 6, 'hotel': 6, 'door': 6, 'anxieti': 6, 'kind': 5, 'walk': 5, 'good': 5, 'littl': 5, 'ant': 5, 'went': 5, 'well': 5, 'tri': 5, 'piss': 5, 'nake': 5, 'receptor': 5, 'worri': 4, 'anyth': 4, 'got': 4, 'come': 4, 'thought': 4, 'power': 4, 'someth': 4, 'mean': 4, 'room': 4, 'bush': 4, 'realli': 4, 'open': 4, 'drawer': 4, 'becom': 4, 'subscrib': 4, 'actual': 4, 'bind': 4, 'opioid': 4, 'want': 3, 'taken': 3, 'idea': 3, 'lot': 3, 'look': 3, 'oh': 3, 'make': 3, 'thing': 3, 'give': 3, 'us': 3, 'could': 3, 'year': 3, 'jone': 3, 'new': 3, 'never': 3, 'known': 3, 'dude': 3, 'alex': 3, 'call': 3, 'even': 3, 'half': 3, 'bathroom': 3, 'sock': 3, 'think': 3, 'ideolog': 3, 'said': 3, 'rush': 3, 'endorphin': 3, 'approach': 2, 'take': 2, 'shoe': 2, 'crazi': 2, 'lie': 2, 'point': 2, 'ever': 2, 'fear': 2, 'everyth': 2, 'hand': 2, 'side': 2, 'train': 2, 'let': 2, 'aunt': 2, 'sit': 2, 'move': 2, 'way': 2, 'interest': 2, 'show': 2, 'live': 2, 'ago': 2, 'sell': 2, 'somebodi': 2, 'austin': 2, 'texa': 2, 'one': 2, 'work': 2, 'msnbc': 2, 'long': 2}"
